35278,OCN,"기술자들",17:00:00,2016-09-28
35279,OCN,"악마는프라다를입는다",19:40:00,2016-09-28
35280,OCN,"베테랑",22:00:00,2016-09-28
35281,OCN,"강남1970",00:50:00,2016-09-27
35282,OCN,"색계",03:40:00,2016-09-27
35283,OCN,"미스터&미세스스미스",06:40:00,2016-09-27
35284,OCN,"오블리비언",12:20:00,2016-09-27
35285,OCN,"몬스터헌트",15:00:00,2016-09-27
35286,OCN,"도둑들",17:20:00,2016-09-27
35287,OCN,"콘스탄틴",20:20:00,2016-09-27
35288,OCN,"탐정 더비기닝",00:20:00,2016-09-26
35289,OCN,"간신",01:30:00,2016-09-26
35290,OCN,"숨바꼭질",04:10:00,2016-09-26
35291,OCN,"벤허",05:10:00,2016-09-26
35292,OCN,"퍼스트어벤져",13:20:00,2016-09-26
35293,OCN,"프랑켄슈타인 불멸의영웅",15:40:00,2016-09-26
35294,OCN,"그놈이다",17:20:00,2016-09-26
35295,OCN,"미스터&미세스스미스",19:40:00,2016-09-26
35296,OCN,"오블리비언",22:10:00,2016-09-26
35297,OCN,"베테랑",00:30:00,2016-09-25
35298,OCN,"나를찾아줘",03:00:00,2016-09-25
35299,OCN,"강철중 공공의적1 1",05:30:00,2016-09-25
35300,OCN,"이스케이프플랜",07:50:00,2016-09-25
35301,OCN,"몬스터헌트",10:10:00,2016-09-25
35302,OCN,"메이즈러너",12:40:00,2016-09-25
35303,OCN,"화이트하우스다운",15:00:00,2016-09-25
35304,OCN,"설국열차",17:50:00,2016-09-25
35305,OCN,"퍼스트어벤져",20:30:00,2016-09-25
35306,OCN,"탐정 더비기닝",23:00:00,2016-09-25
35307,OCN,"우는남자",00:50:00,2016-09-24
35308,OCN,"젊은엄마3",03:00:00,2016-09-24
35309,OCN,"이웃사람",04:40:00,2016-09-24
35310,OCN,"옹박2015",06:40:00,2016-09-24
35311,OCN,"더블타겟",08:10:00,2016-09-24
35312,OCN,"라스트스탠드",10:30:00,2016-09-24
35313,OCN,"루시",12:50:00,2016-09-24
35314,OCN,"어메이징스파이더맨2",14:40:00,2016-09-24
35315,OCN,"프리스트",17:40:00,2016-09-24
35316,OCN,"메이즈러너",19:30:00,2016-09-24
35317,OCN,"몬스터헌트",22:00:00,2016-09-24
35318,OCN,"매트릭스2 리로디드",00:40:00,2016-09-23
35319,OCN,"매트릭스3 레볼루션",03:20:00,2016-09-23
35320,OCN,"공정사회",05:40:00,2016-09-23
35321,OCN,"터미네이터3",07:00:00,2016-09-23
35322,OCN,"허니문",09:00:00,2016-09-23
35323,OCN,"아저씨",10:40:00,2016-09-23
35324,OCN,"아이엠넘버포",13:10:00,2016-09-23
35325,OCN,"러브액츄얼리",15:20:00,2016-09-23
35326,OCN,"더블타겟",18:00:00,2016-09-23
35327,OCN,"치외법권",20:40:00,2016-09-23
35328,OCN,"루시",23:00:00,2016-09-23
35329,OCN,"300 제국의부활",00:20:00,2016-09-22
35330,OCN,"박쥐",02:20:00,2016-09-22
35331,OCN,"개를훔치는완벽한방법",04:30:00,2016-09-22
35332,OCN,"나니아연대기3 새벽출정호의항해",06:20:00,2016-09-22
35333,OCN,"인타임",12:20:00,2016-09-22
35334,OCN,"군도 민란의시대",14:30:00,2016-09-22
35335,OCN,"헤라클레스 전설의부활",17:20:00,2016-09-22
35336,OCN,"블라인드사이드",19:20:00,2016-09-22
35337,OCN,"매트릭스",22:00:00,2016-09-22
35338,OCN,"쥬라기헌터",01:00:00,2016-09-21
35339,OCN,"나우유씨미 마술사기단",02:50:00,2016-09-21
35340,OCN,"터치바이터치",04:50:00,2016-09-21
35341,OCN,"아르고",06:10:00,2016-09-21
35342,OCN,"세컨드찬스",10:20:00,2016-09-21
35343,OCN,"조선미녀삼총사",12:20:00,2016-09-21
35344,OCN,"인서전트",14:30:00,2016-09-21
35345,OCN,"전우치",16:50:00,2016-09-21
35346,OCN,"레드 더레전드",19:40:00,2016-09-21
35347,OCN,"인타임",22:00:00,2016-09-21
35348,OCN,"공범",05:20:00,2016-09-20
35349,OCN,"패닉룸",07:00:00,2016-09-20
35350,OCN,"더셰프",13:10:00,2016-09-20
35351,OCN,"더코어",15:10:00,2016-09-20
35352,OCN,"백악관최후의날",18:00:00,2016-09-20
35353,OCN,"탐정 더비기닝",20:30:00,2016-09-20
35354,OCN,"인터스텔라",00:50:00,2016-09-19
35355,OCN,"함정",02:20:00,2016-09-19
35356,OCN,"내가살인범이다",04:10:00,2016-09-19
35357,OCN,"상의원",06:20:00,2016-09-19
35358,OCN,"루시",12:30:00,2016-09-19
35359,OCN,"좋은놈,나쁜놈,이상한놈",14:10:00,2016-09-19
35360,OCN,"라따뚜이",16:50:00,2016-09-19
35361,OCN,"인터스텔라",19:00:00,2016-09-19
35362,OCN,"세이프",22:30:00,2016-09-19
35363,OCN,"메이즈러너",00:30:00,2016-09-18
35364,OCN,"강남1970",02:40:00,2016-09-18
35365,OCN,"착한여자",05:10:00,2016-09-18
35366,OCN,"그놈이다",06:40:00,2016-09-18
35367,OCN,"더셰프",08:40:00,2016-09-18
35368,OCN,"탐정 더비기닝",10:50:00,2016-09-18
35369,OCN,"엣지오브투모로우",13:30:00,2016-09-18
35370,OCN,"메이즈러너",15:50:00,2016-09-18
35371,OCN,"루시",18:30:00,2016-09-18
35372,OCN,"베테랑",20:20:00,2016-09-18
35373,OCN,"인터스텔라",23:00:00,2016-09-18
35374,OCN,"가디언즈오브갤럭시",00:30:00,2016-09-17
35375,OCN,"아이언맨3",02:50:00,2016-09-17
35376,OCN,"롤플레이",05:10:00,2016-09-17
35377,OCN,"국제시장",06:30:00,2016-09-17
35378,OCN,"가디언즈오브갤럭시",08:50:00,2016-09-17
35379,OCN,"베테랑",11:20:00,2016-09-17
35380,OCN,"캡틴아메리카 윈터솔저",14:00:00,2016-09-17
35381,OCN,"탐정 더비기닝",16:50:00,2016-09-17
35382,OCN,"엣지오브투모로우",19:30:00,2016-09-17
35383,OCN,"베테랑",21:50:00,2016-09-17
35384,OCN,"어벤져스",01:00:00,2016-09-16
35385,OCN,"타짜",02:40:00,2016-09-16
35386,OCN,"겨울왕국",05:10:00,2016-09-16
35387,OCN,"해리포터와죽음의성물",07:00:00,2016-09-16
35388,OCN,"루시",09:20:00,2016-09-16
35389,OCN,"어벤져스",11:00:00,2016-09-16
35390,OCN,"아이언맨3",14:00:00,2016-09-16
35391,OCN,"토르2 다크월드",16:40:00,2016-09-16
35392,OCN,"캡틴아메리카 윈터솔저",19:10:00,2016-09-16
35393,OCN,"탐정 더비기닝",22:00:00,2016-09-16
35394,OCN,"신의한수",01:00:00,2016-09-15
35395,OCN,"아저씨",03:30:00,2016-09-15
35396,OCN,"트랜스포머3",05:40:00,2016-09-15
35397,OCN,"트랜스포머4 사라진시대",08:20:00,2016-09-15
35398,OCN,"해리포터와죽음의성물",11:30:00,2016-09-15
35399,OCN,"명량",16:50:00,2016-09-15
35400,OCN,"겨울왕국",19:50:00,2016-09-15
35401,OCN,"루시",22:00:00,2016-09-15
35402,OCN,"어벤져스",23:40:00,2016-09-15
35403,OCN,"신세계",01:00:00,2016-09-14
35404,OCN,"용의자",03:30:00,2016-09-14
35405,OCN,"브릭맨션 통제불능범죄구역",06:00:00,2016-09-14
35406,OCN,"인서전트",07:30:00,2016-09-14
35407,OCN,"광해 왕이된남자",09:40:00,2016-09-14
35408,OCN,"트랜스포머",12:20:00,2016-09-14
35409,OCN,"트랜스포머2 패자의역습",15:20:00,2016-09-14
35410,OCN,"트랜스포머3",18:20:00,2016-09-14
35411,OCN,"트랜스포머4 사라진시대",21:40:00,2016-09-14
35412,OCN,"살인의추억",04:30:00,2016-09-13
35413,OCN,"위험한상견례2",06:50:00,2016-09-13
35414,OCN,"수상한그녀",13:00:00,2016-09-13
35415,OCN,"테이큰2",15:30:00,2016-09-13
35416,OCN,"트랜스포머",17:20:00,2016-09-13
35417,OCN,"설국열차",20:20:00,2016-09-13
35418,OCN,"맨오브스틸",00:10:00,2016-09-12
35419,OCN,"도둑들",02:50:00,2016-09-12
35420,OCN,"살인의뢰",05:20:00,2016-09-12
35421,OCN,"표적",07:10:00,2016-09-12
35422,OCN,"조선명탐정 각시투구꽃의비밀",13:00:00,2016-09-12
35423,OCN,"이상한나라의앨리스",15:10:00,2016-09-12
35424,OCN,"고질라",17:10:00,2016-09-12
35425,OCN,"셜록홈즈 그림자게임",19:50:00,2016-09-12
35426,OCN,"테이큰2",22:30:00,2016-09-12
35427,OCN,"인터스텔라",01:30:00,2016-09-11
35428,OCN,"친구2",03:00:00,2016-09-11
35429,OCN,"열애",05:10:00,2016-09-11
35430,OCN,"존카터 바숨전쟁의서막",06:40:00,2016-09-11
35431,OCN,"본레거시",09:00:00,2016-09-11
35432,OCN,"맨오브스틸",11:50:00,2016-09-11
35433,OCN,"루시",14:50:00,2016-09-11
35434,OCN,"강철중 공공의적1 1",16:40:00,2016-09-11
35435,OCN,"애프터어스",19:30:00,2016-09-11
35436,OCN,"고질라",21:40:00,2016-09-11
35437,OCN,"용의자",00:10:00,2016-09-10
35438,OCN,"인투더스톰",03:00:00,2016-09-10
35439,OCN,"콜렉션",04:30:00,2016-09-10
35440,OCN,"지아이조2",05:50:00,2016-09-10
35441,OCN,"군도 민란의시대",07:50:00,2016-09-10
35442,OCN,"인터스텔라",10:40:00,2016-09-10
35443,OCN,"존카터 바숨전쟁의서막",14:20:00,2016-09-10
35444,OCN,"인투더스톰",17:10:00,2016-09-10
35445,OCN,"본레거시",19:10:00,2016-09-10
35446,OCN,"루시",22:00:00,2016-09-10
35447,OCN,"인터스텔라",23:50:00,2016-09-10
35448,OCN,"헤라클레스 전설의부활",00:00:00,2016-09-09
35449,OCN,"전설의주먹",01:50:00,2016-09-09
35450,OCN,"미녀전쟁",04:40:00,2016-09-09
35451,OCN,"파괴자",06:00:00,2016-09-09
35452,OCN,"프랑켄슈타인 불멸의영웅",08:00:00,2016-09-09
35453,OCN,"콘스탄틴",09:30:00,2016-09-09
35454,OCN,"쇼생크탈출",12:30:00,2016-09-09
35455,OCN,"다이하드 굿데이투다이",15:20:00,2016-09-09
35456,OCN,"손님",17:10:00,2016-09-09
35457,OCN,"지아이조 전쟁의서막",19:30:00,2016-09-09
35458,OCN,"지아이조2",22:00:00,2016-09-09
35459,OCN,"범죄와의전쟁",00:00:00,2016-09-08
35460,OCN,"은밀하게위대하게",02:30:00,2016-09-08
35461,OCN,"신의선물",05:00:00,2016-09-08
35462,OCN,"써니",06:40:00,2016-09-08
35463,OCN,"그놈이다",12:40:00,2016-09-08
35464,OCN,"소림사2014",14:50:00,2016-09-08
35465,OCN,"판타스틱4II 실버서퍼의위협",17:10:00,2016-09-08
35466,OCN,"관상",19:00:00,2016-09-08
35467,OCN,"다이하드 굿데이투다이",22:00:00,2016-09-08
35468,OCN,"간신",00:50:00,2016-09-07
35469,OCN,"씬시티2 다크히어로의부활",03:10:00,2016-09-07
35470,OCN,"설녀",05:00:00,2016-09-07
35471,OCN,"나이트크롤러",06:10:00,2016-09-07
35472,OCN,"청춘학당 풍기문란보쌈야사",10:10:00,2016-09-07
35473,OCN,"잭더자이언트킬러",12:00:00,2016-09-07
35474,OCN,"배틀쉽",14:10:00,2016-09-07
35475,OCN,"드래곤블레이드",16:50:00,2016-09-07
35476,OCN,"미쓰와이프",19:30:00,2016-09-07
35477,OCN,"함정",22:00:00,2016-09-07
35478,OCN,GP506,04:00:00,2016-09-06
35479,OCN,"조선명탐정 각시투구꽃의비밀",06:20:00,2016-09-06
35480,OCN,"다크플레이스",11:10:00,2016-09-06
35481,OCN,"끝까지간다",13:20:00,2016-09-06
35482,OCN,"이스케이프플랜",15:30:00,2016-09-06
35483,OCN,"잭더자이언트킬러",17:50:00,2016-09-06
35484,OCN,"배틀쉽",20:20:00,2016-09-06
35485,OCN,"인터스텔라",00:00:00,2016-09-05
35486,OCN,"황제를위하여",03:10:00,2016-09-05
35487,OCN,"공정사회",05:00:00,2016-09-05
35488,OCN,"라이프오브파이",06:30:00,2016-09-05
35489,OCN,"다이하드40",12:20:00,2016-09-05
35490,OCN,"라푼젤",14:50:00,2016-09-05
35491,OCN,"닌자터틀",16:50:00,2016-09-05
35492,OCN,"투건스",18:40:00,2016-09-05
35493,OCN,"인터스텔라",21:00:00,2016-09-05
35494,OCN,"300 제국의부활",01:20:00,2016-09-04
35495,OCN,"범죄와의전쟁",03:20:00,2016-09-04
35496,OCN,"기술자들",05:50:00,2016-09-04
35497,OCN,"잃어버린세계를찾아서2 신비의섬",08:00:00,2016-09-04
35498,OCN,"인터스텔라",09:50:00,2016-09-04
35499,OCN,"엑스맨 데이즈오브퓨처패스트",13:20:00,2016-09-04
35500,OCN,"용의자",16:10:00,2016-09-04
35501,OCN,"다이하드40",19:10:00,2016-09-04
35502,OCN,"닌자터틀",22:00:00,2016-09-04
35503,OCN,"신세계",00:30:00,2016-09-03
35504,OCN,"함정",01:50:00,2016-09-03
35505,OCN,"백악관최후의날",03:40:00,2016-09-03
35506,OCN,"설녀",05:50:00,2016-09-03
35507,OCN,"악마는프라다를입는다",07:00:00,2016-09-03
35508,OCN,"라따뚜이",09:10:00,2016-09-03
35509,OCN,"혹성탈출 반격의서막",11:30:00,2016-09-03
35510,OCN,"도둑들",14:20:00,2016-09-03
35511,OCN,"잃어버린세계를찾아서2 신비의섬",17:20:00,2016-09-03
35512,OCN,"엑스맨 데이즈오브퓨처패스트",19:10:00,2016-09-03
35513,OCN,"인터스텔라",22:00:00,2016-09-03
35514,OCN,"신의한수",00:20:00,2016-09-02
35515,OCN,"파괴자",01:20:00,2016-09-02
35516,OCN,"아메리칸머슬",03:20:00,2016-09-02
35517,OCN,"바리새인",04:40:00,2016-09-02
35518,OCN,"월드워Z",06:00:00,2016-09-02
35519,OCN,"라이프오브파이",08:00:00,2016-09-02
35520,OCN,"콘스탄틴",10:10:00,2016-09-02
35521,OCN,"리얼스틸",13:10:00,2016-09-02
35522,OCN,"악마는프라다를입는다",15:40:00,2016-09-02
35523,OCN,"스타트렉다크니스",17:50:00,2016-09-02
35524,OCN,"혹성탈출 반격의서막",20:30:00,2016-09-02
35525,OCN,"신세계",23:00:00,2016-09-02
35526,OCN,"하녀",01:30:00,2016-09-01
35527,OCN,"색계",03:30:00,2016-09-01
35528,OCN,"내가살인범이다",06:10:00,2016-09-01
35529,OCN,"러덜리스",08:20:00,2016-09-01
35530,OCN,"인투더스톰",14:00:00,2016-09-01
35531,OCN,"적도",15:40:00,2016-09-01
35532,OCN,"리얼스틸",18:00:00,2016-09-01
35533,OCN,"수상한그녀",20:30:00,2016-09-01
35534,OCN,"신의한수",23:00:00,2016-09-01
35535,OCN,"감기",01:00:00,2016-08-31
35536,OCN,"히트",03:20:00,2016-08-31
35537,OCN,"피라냐2",05:40:00,2016-08-31
35538,OCN,"언스토퍼블",07:00:00,2016-08-31
35539,OCN,"블라인드스팟",10:50:00,2016-08-31
35540,OCN,"트론 새로운시작",11:50:00,2016-08-31
35541,OCN,"블라인드사이드",14:30:00,2016-08-31
35542,OCN,"한나",17:10:00,2016-08-31
35543,OCN,"감시자들",19:30:00,2016-08-31
35544,OCN,"인투더스톰",22:10:00,2016-08-31
35545,OCN,"허니문",23:50:00,2016-08-31
35546,OCN,"공공의적2",04:10:00,2016-08-30
35547,OCN,"더록",06:50:00,2016-08-30
35548,OCN,"찰리와초콜릿공장",13:20:00,2016-08-30
35549,OCN,"스파이",15:30:00,2016-08-30
35550,OCN,"명탐정코난극장판 루팡VS코난",18:10:00,2016-08-30
35551,OCN,"트론 새로운시작",20:30:00,2016-08-30
35552,OCN,"메이즈러너",00:10:00,2016-08-29
35553,OCN,"세이프",01:20:00,2016-08-29
35554,OCN,"봄",03:10:00,2016-08-29
35555,OCN,"개들의전쟁",05:10:00,2016-08-29
35556,OCN,"말할수없는비밀",06:50:00,2016-08-29
35557,OCN,"은밀하게위대하게",12:50:00,2016-08-29
35558,OCN,"월 E",15:40:00,2016-08-29
35559,OCN,"최종병기활",17:50:00,2016-08-29
35560,OCN,"메이즈러너",20:20:00,2016-08-29
35561,OCN,"프리스트",22:40:00,2016-08-29
35562,OCN,"함정",00:20:00,2016-08-28
35563,OCN,"간신",02:20:00,2016-08-28
35564,OCN,"타이탄의분노",04:40:00,2016-08-28
35565,OCN,"테이큰",06:20:00,2016-08-28
35566,OCN,"더울버린",08:10:00,2016-08-28
35567,OCN,"가디언즈오브갤럭시",10:50:00,2016-08-28
35568,OCN,"메이즈러너",13:20:00,2016-08-28
35569,OCN,"솔트",15:40:00,2016-08-28
35570,OCN,"미쓰와이프",17:40:00,2016-08-28
35571,OCN,"가디언즈오브갤럭시",20:30:00,2016-08-28
35572,OCN,"메이즈러너",23:00:00,2016-08-28
35573,OCN,"가디언즈오브갤럭시",00:30:00,2016-08-27
35574,OCN,"강남1970",01:30:00,2016-08-27
35575,OCN,"아저씨",04:10:00,2016-08-27
35576,OCN,"브릭맨션 통제불능범죄구역",06:30:00,2016-08-27
35577,OCN,"스물",08:10:00,2016-08-27
35578,OCN,"겨울왕국",10:40:00,2016-08-27
35579,OCN,"타이탄의분노",12:40:00,2016-08-27
35580,OCN,"가디언즈오브갤럭시",14:40:00,2016-08-27
35581,OCN,"언더월드4 어웨이크닝",17:20:00,2016-08-27
35582,OCN,"더울버린",19:00:00,2016-08-27
35583,OCN,"메이즈러너",22:00:00,2016-08-27
35584,OCN,"친구2",01:00:00,2016-08-26
35585,OCN,"어우동 주인없는꽃",03:10:00,2016-08-26
35586,OCN,"젊은엄마2",05:10:00,2016-08-26
35587,OCN,"빅매치",06:30:00,2016-08-26
35588,OCN,"콘스탄틴",08:30:00,2016-08-26
35589,OCN,"해리포터와불사조기사단",12:50:00,2016-08-26
35590,OCN,"존카터 바숨전쟁의서막",15:30:00,2016-08-26
35591,OCN,"A 특공대",18:10:00,2016-08-26
35592,OCN,"겨울왕국",20:50:00,2016-08-26
35593,OCN,"가디언즈오브갤럭시",23:00:00,2016-08-26
35594,OCN,"애나벨",00:00:00,2016-08-25
35595,OCN,"옹박2015",02:00:00,2016-08-25
35596,OCN,"콜렉션",03:40:00,2016-08-25
35597,OCN,"터미네이터2",05:00:00,2016-08-25
35598,OCN,"해리포터와불의잔",11:20:00,2016-08-25
35599,OCN,"트랜스포머2 패자의역습",14:20:00,2016-08-25
35600,OCN,"광해,왕이된남자",17:30:00,2016-08-25
35601,OCN,"존카터 바숨전쟁의서막",20:20:00,2016-08-25
35602,OCN,"타운",01:00:00,2016-08-24
35603,OCN,"블랙앤화이트 불량형사들",03:20:00,2016-08-24
35604,OCN,"인셉션",05:40:00,2016-08-24
35605,OCN,"블라인드스팟",10:30:00,2016-08-24
35606,OCN,"해리포터와아즈카반의죄수",12:40:00,2016-08-24
35607,OCN,"그놈이다",15:30:00,2016-08-24
35608,OCN,"터미네이터2",17:50:00,2016-08-24
35609,OCN,"트랜스포머2 패자의역습",20:50:00,2016-08-24
35610,OCN,"함정",00:00:00,2016-08-23
35611,OCN,"연애의맛",04:30:00,2016-08-23
35612,OCN,"악의연대기",06:20:00,2016-08-23
35613,OCN,"해리포터와비밀의방",12:30:00,2016-08-23
35614,OCN,"레드 더레전드",15:40:00,2016-08-23
35615,OCN,"몬스터호텔",18:10:00,2016-08-23
35616,OCN,"인셉션",19:50:00,2016-08-23
35617,OCN,"함정",00:20:00,2016-08-22
35618,OCN,"아레나 더파이터",01:50:00,2016-08-22
35619,OCN,"리디머 최후의심판자",03:30:00,2016-08-22
35620,OCN,"7공주대리운전",05:10:00,2016-08-22
35621,OCN,"명량",06:30:00,2016-08-22
35622,OCN,"해리포터와마법사의돌",12:50:00,2016-08-22
35623,OCN,"바람과함께사라지다",15:50:00,2016-08-22
35624,OCN,"레지던트이블4 끝나지않은전쟁",18:30:00,2016-08-22
35625,OCN,"언스토퍼블",20:40:00,2016-08-22
35626,OCN,"함정",22:30:00,2016-08-22
35627,OCN,"가디언즈오브갤럭시",00:00:00,2016-08-21
35628,OCN,"성난화가",02:30:00,2016-08-21
35629,OCN,"살인의뢰",04:20:00,2016-08-21
35630,OCN,"쿵푸팬더2",06:10:00,2016-08-21
35631,OCN,"스타트렉 더비기닝",07:40:00,2016-08-21
35632,OCN,"스타트렉 다크니스",10:20:00,2016-08-21
35633,OCN,"가디언즈오브갤럭시",13:00:00,2016-08-21
35634,OCN,"헨젤과그레텔 마녀사냥꾼",15:40:00,2016-08-21
35635,OCN,"국제시장",17:20:00,2016-08-21
35636,OCN,"어메이징스파이더맨2",20:00:00,2016-08-21
35637,OCN,"함정",22:50:00,2016-08-21
35638,OCN,"토르2 다크월드",00:10:00,2016-08-20
35639,OCN,"타짜",01:10:00,2016-08-20
35640,OCN,"황제를위하여",03:50:00,2016-08-20
35641,OCN,"이스케이프플랜",05:50:00,2016-08-20
35642,OCN,"블라인드사이드",08:00:00,2016-08-20
35643,OCN,"토르2 다크월드",10:30:00,2016-08-20
35644,OCN,"쿵푸팬더2",13:00:00,2016-08-20
35645,OCN,"잭리처",14:50:00,2016-08-20
35646,OCN,"적도",17:40:00,2016-08-20
35647,OCN,"헨젤과그레텔 마녀사냥꾼",20:20:00,2016-08-20
35648,OCN,"함정",22:00:00,2016-08-20
35649,OCN,"프로메테우스",01:00:00,2016-08-19
35650,OCN,"끝까지간다",03:20:00,2016-08-19
35651,OCN,"드래곤블레이드",05:30:00,2016-08-19
35652,OCN,"콘스탄틴",09:10:00,2016-08-19
35653,OCN,"셜록홈즈 그림자게임",12:20:00,2016-08-19
35654,OCN,"프로메테우스",15:00:00,2016-08-19
35655,OCN,"군도 민란의시대",17:40:00,2016-08-19
35656,OCN,"토르 천둥의신",20:40:00,2016-08-19
35657,OCN,"토르2 다크월드",23:00:00,2016-08-19
35658,OCN,"컨저링",00:00:00,2016-08-18
35659,OCN,"위층여자",03:30:00,2016-08-18
35660,OCN,"터미네이터3",05:30:00,2016-08-18
35661,OCN,"하드데이",07:30:00,2016-08-18
35662,OCN,"찰리와초콜릿공장",14:00:00,2016-08-18
35663,OCN,"퍼스트어벤져",16:30:00,2016-08-18
35664,OCN,"고질라",20:20:00,2016-08-18
35665,OCN,"신세계",01:10:00,2016-08-17
35666,OCN,"차이나타운",03:40:00,2016-08-17
35667,OCN,"설녀",05:40:00,2016-08-17
35668,OCN,"기술자들",06:50:00,2016-08-17
35669,OCN,"블라인드스팟",11:00:00,2016-08-17
35670,OCN,"미스터앤미세스스미스",13:10:00,2016-08-17
35671,OCN,"몬스터주식회사",15:40:00,2016-08-17
35672,OCN,"테이큰2",17:40:00,2016-08-17
35673,OCN,"캐리",19:30:00,2016-08-17
35674,OCN,"퍼스트어벤져",21:30:00,2016-08-17
35675,OCN,"가디언즈오브갤럭시",00:30:00,2016-08-16
35676,OCN,"적도",01:30:00,2016-08-16
35677,OCN,"아이언맨2",03:40:00,2016-08-16
35678,OCN,"전우치",06:00:00,2016-08-16
35679,OCN,"인서전트",14:00:00,2016-08-16
35680,OCN,"그놈이다",16:20:00,2016-08-16
35681,OCN,"미스터앤미세스스미스",18:40:00,2016-08-16
35682,OCN,"테이큰2",21:00:00,2016-08-16
35683,OCN,"캡틴아메리카 윈터솔저",00:10:00,2016-08-15
35684,OCN,"트랜스포머 사라진시대",01:30:00,2016-08-15
35685,OCN,"아이언맨",04:30:00,2016-08-15
35686,OCN,"아이언맨2",06:40:00,2016-08-15
35687,OCN,"아이언맨3",09:00:00,2016-08-15
35688,OCN,"가디언즈오브갤럭시",11:30:00,2016-08-15
35689,OCN,"캡틴아메리카 윈터솔저",14:10:00,2016-08-15
35690,OCN,"화이트하우스다운",16:50:00,2016-08-15
35691,OCN,"트랜스포머4 사라진시대",19:40:00,2016-08-15
35692,OCN,"가디언즈오브갤럭시",23:00:00,2016-08-15
35693,OCN,"맨오브스틸",00:20:00,2016-08-14
35694,OCN,"신의한수",03:10:00,2016-08-14
35695,OCN,"인투더스톰",05:20:00,2016-08-14
35696,OCN,"어벤져스",08:10:00,2016-08-14
35697,OCN,"맨오브스틸",11:10:00,2016-08-14
35698,OCN,"가디언즈오브갤럭시",14:10:00,2016-08-14
35699,OCN,"다크나이트라이즈",16:50:00,2016-08-14
35700,OCN,"아이언맨3",20:10:00,2016-08-14
35701,OCN,"캡틴아메리카 윈터솔저",22:50:00,2016-08-14
35702,OCN,"명량",00:30:00,2016-08-13
